,Title,Price,Location,Beds,Baths,Description,Garage
1233,4 Bedroom Luxury Apartment,"N28,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
1234,Luxurious Newly Built 4 Bedroom Terrace Duplex with BQ,"N7,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
1235,Neat 3 Bedroom Flat with a Room Bq,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
1236,Magnificent Four Bedroom Masionette,"N15,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex,0
1237,Newly Built 4 Bedroom Terrace With A Room Servant Quarter,"N6,000,000 per year","  Off Freedom Way, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace, 3
1238,Fabulous 5 Bedroom Furnished Duplex,"N11,000,000 per year","  Osborne Estate, Falomo , Ikoyi", 5, 5,5 Bedroom Duplex,0
1239,Luxurious Terrace For Rent In Vi,"N12,000,000 per year","  Off Idejo Street, Off Adeola Odeku Way,, Victoria Island", 4, 4,4 Bedroom Duplex, 3
1240,Luxury 3 Bedroom Apartment With Bq,"N8,000,000 per year","  Off Admiralty Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1241,Luxury serviced 4 bedroom terrace at Agungi,"N2,800,000 per year","  Agungi, Lekki", 4, 5,4 Bedroom Duplex,0
1242,Kingsize Four Bedroom Detached Duplex,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 5,4 Bedroom Duplex,0
1243,"Ocean Parade Banana Island, Ikoyi","N25,000,000 per year","  Banana Island, Ikoyi", 4, 5,4 Bedroom Flat & Apartment,0
1244,"Luxury 4 Bedroom Terrace Duplex At Banana Island, Ikoyi","N18,000,000 per year","  Banana Island, Ikoyi, Banana Island, Ikoyi", 4, 5,4 Bedroom Duplex,0
1245,Beautiful 3 Bedroom Flat,"N900,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment, 2
1246,Well Finished 2 Bedroom Fully Serviced Flat,"N2,800,000 per year","  Lekki, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1247,Tastefully Finished 2 Bedroom Luxury Flat With A Room Bq,"N3,500,000 per year","  U3 Estate, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1248,Tastefully Finished Fully Serviced 2 Bedroom Flat With Bq,"N3,000,000 per year","  Grace Anjouse, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
1249,Tastefully Finished 2 Bedroom Penthouse for Rent,"N3,000,000 per year","  Off Dsc Street,Lekki Right, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
1250,Spacious 5 Bedroom Semi Detached Duplex,"N4,500,000 per year","  Bridgegate Estate, Agungi, Lekki", 5, 5,5 Bedroom Duplex,0
1251,Open for Inspection,"N10,000,000 per year","  Palace Road Oniru, Oniru, Victoria Island", 5, 5,5 Bedroom Duplex,0
1252,A well finished one bedroom flat for Rent,"N2,000,000 per year","  Admiralty Way., Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
1253,Tastefully Finished 3 Bedroom Flat,"N4,000,000 per year","  Off Fola Osibo, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1254,A well Finished 2 Bedroom Penthouse for Rent.,"N2,500,000 per year","  Off Dsc Street ,Lekki Right., Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
1255,Well Finished 3 bedroom Flat With BQ,"N3,000,000 per year","  Jasper Ike, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1256,Well Finished 3 Bedroom Flat With Bq,"N4,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1257,Well Finished One bedroom flat,"N1,600,000 per year","  Chief Collins Street , Lekki Phase 1, Lekki", 1, 2,Flat & Apartment,0
1258,Luxury Furnished 3 Bedroom Flat,"N6,500,000 per year","  Oniru Estate, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1259,1 Bedroom flat for rent at Agungi,"N1,000,000 per year","  Agungi, Lekki", 1, 1,Flat & Apartment,0
1260,Luxury Home In Banana Island.,"N25,000,000 per year","  Banana Island., Banana Island, Ikoyi", 5, 5, 5 Bedroom Flat & Apartment,0
1261,Tastefully finished 3 bedroom flat with a room bq,"N3,500,000 per year","  Off Victoria Arubieke , Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1262,Well Finished 3bedroom flat for Rent.,"N2,800,000 per year","  Off White Sand Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1263,A Tastefully finished Luxury 4bedroom Terrace for Rent.,"N5,500,000 per year","  Off White Sand School Road., Lekki Phase 1, Lekki", 5, 5,5 Bedroom Flat & Apartment,0
1264,Waterfront Brand New 3 Bedroom Flat for Rent in Banana Island,"N16,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1265,New Luxurious Apartment,"N15,000,000 per year","  Kofo Abayomi , Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1266,Newly Completed and Well Finished 5(No)3-Bedroom Terrace with a Rm Bq,"N1,500,000 per year","  Ajayi Apata Estate Beside Fara Park Sangotedo , Sangotedo, Ajah", 3, 3,3 Bedroom Terrace,0
1267,A well finished 2bedroom flat for Rent.,"N2,000,000 per year","  Off Kunsela Road Lekki., Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1268,Fully Furnished 3 Bedroom Flat With Bq,"N5,000,000 per year","  Off Second Avenue, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1269,Newly Built And Well Finished 3 Bedroom Serviced Apartment,"N10,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1270,5 Bedroom Semidetached Hosue For Rent In Ikoyi,"N25,000,000 per year","  Old , Ikoyi", 5, 5,5 Bedroom Commercial Property, 10
1271,4 Bedroom Terrace Duplex,"N3,000,000 per year","  Orchid Hotel Road , Lafiaji, Lekki", 4, 5,4 Bedroom Terrace,0
1272,4 units of 2 bedrooms apartments with a B/Q,"N2,000,000 per year","  Olorunlogbon, Anthony, Ikorodu Road", 2, 2,2 Bedroom Commercial Property,0
1273,Fully Serviced 3 Bedroom Apartment,"N4,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1274,"Oniru , lekki one houses","N5,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
1275,Newly Built 4 Bedroom Duplex With Bq,"N4,500,000 per year","  U3 Estate, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
1276,5 bedroom duplex for rent,"N3,500,000 per year","  Ikota Villa Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex, 5
1277,Newly Renovated 4 Bedroomduplex,"N3,500,000 per year","  Off Allen Avenue, Allen Avenue, Ikeja", 4, 4,4 Bedroom Duplex,0
1278,Brand New 4 Bedroom Maisonette,"N25,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
1279,Luxury 3 Bedroom Apartment With Bq,"N18,000,000 per year","  First Avenue, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
1280,Well Finished Three Bedroom Flat With Bq,"N4,000,000 per year","  Road 13, Lekki Phase 1, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1281,Luxury 4 Bedroom Terrace Duplex in Lekki,"N3,000,000 per year","  Alternative Route, Chevron Drive, Lekki", 4, 4,4 Bedroom Terrace,0
1282,Commercial property for Lease,"N4,000,000 per year","  Olabode George, Victoria Island",0,0,Commercial Property,0
1283,A Luxury Furnished 2 Bedroom Flat,"N6,000,000 per year","  Banana Island, Ikoyi", 2, 1,2 Bedroom Flat & Apartment,0
1284,Italian Built 3 & 4 Bedroom Apartments,"N11,500,000 per year","  Kofo Abayomi, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1285,Luxury 2 & 3 Bedroom Sea View Flats,"N25,000,000 per year","  Ajose , Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1286,Exquisite Three Bedroom Flat With Bq,"N2,500,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1287,A Tastefully Finished Luxury 2 Bedroom Fully Furnished & Fully Serviced Apartment At Ikoyi,"N8,000,000 per year","  Off Awolowo Road, Falomo , Ikoyi", 2, 3,2 Bedroom Flat & Apartment, 2
1288,Luxurious 3 Bedroom Flat For Rent In Ikoyi,"N12,500,000 per year","  Old, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
1289,New Luxury Expatriate Spacious Miniflats with 2 toilet,"N1,000,000 per year","  Lekki Palm City, Ajah", 1, 2,Flat & Apartment,0
1290,Well Finished 2 Bedroom Flat With A Room Bq,"N5,000,000 per year","  Simon Akinolu, Oniru, Victoria Island", 2, 2,2 Bedroom Flat & Apartment, 2
1291,Tastefully finished 4Bedroom semi-detached duplex with 1room BQ,"N2,000,000 per year","  Unilag Estate , Magodo Isheri, Ikeja", 4, 4,4 Bedroom Duplex,0
1292,3 bedroom flat for rent..,"N2,300,000 per year","  Osapa London , Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
1293,Tastefully finishe 2bedroom Luxury flat for Rent.,"N3,000,000 per year","  Lawal Oduleye Street , Oniru, Victoria Island", 2, 2,2 Bedroom Flat & Apartment, 3
1294,Fully Furnished 4 Bedroom Terrace Duplex for Rent in Old Ikoyi,"N15,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Duplex,0
1295,Brand new tastefully well finished 4 bedrooms terrace duplex for letting,"N3,000,000 per year","  Chevron , Lekki Phase 2, Lekki", 4, 4,4 Bedroom House,0
1296,Fully Serviced 3 Bedroom Maisonett,"N4,500,000 per year","  Abiodun Yusuf Roads, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1297,Lovely 3 Bedroom Apartment,"N3,500,000 per year","  Oniru Estate, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1298,Newly Built Exquisitely Finished And Furnished Flat,"N3,500,000 per year","  Millenium Estate, Oke - Alo, Gbagada", 3, 3,3 Bedroom Flat & Apartment, 3
1299,Fantastic 4 Bedroom Detached House,"N19,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex, 4
1300,Furnished 2 Bedroom Flat For Rent,"N3,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1301,Brand New 3 Bedroom Apartment,"N4,500,000 per year","  Oniru Private Estate, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1302,Spacious 3 Bedroom Apartment,"N4,000,000 per year","  Oniru Estate, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1303,Tastefully Finished Fully Detached House,"N6,500,000 per year","  Ikate Elegushi, Lekki, Ikate Elegushi, Lekki", 5, 5,5 Bedroom House,0
1304,Newly Built Fully Serviced 3 Bedroom Flat,"N4,000,000 per year","  Lawal Oduloye , Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1305,Burdillon 4 bedroom Apartment,"N29,000,000 per year","  Burdillon , Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
1306,Luxury Three Bedroom Serviced Flat,"N17,000,000 per year","  Eko Atlantic City, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
1307,Luxury Studio Apartment with Excellent Amenities,"N4,500,000 per year","  Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
1308,Very Spacious 18 Units Studio Apartment,"N33,000,000 per year","  Awudu Ekpekha, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
1309,Well Finished 4 Bedroom Terrace With Bq,"N3,000,000 per year","  Kunsela Road, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
1310,5 Bedroom Semi Detached Duplex for Let in Ikate Elelgushi Lekki Lagos,"N5,000,000 per year","  Ikate Elegushi Lekki Lagos, Ikate Elegushi, Lekki", 5, 5,5 Bedroom Duplex,0
1311,2 units newly built residential apartment,"N3,000,000 per year","  Prince Ademola Eletu Way., Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1312,Exotic 5 Bedroom Detached Duplex,"N4,000,000 per year","  Osapa London, Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
1313,Furnished 5 Bedroom Detached Duplex,"N10,000,000 per year","  Adeniyi Jones, Ikeja , Ikeja", 5, 5,5 Bedroom Duplex,0
1314,Luxury 3 Bedroom Apartment,"N5,000,000 per year","  Dideolu Estate, Oniru, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1315,Trendy Court in Lekki,"N5,000,000 per year","  Lekki, Phase 1, Lekki Phase 1, Lekki", 4, 5,4 Bedroom Flat & Apartment,0
1316,Spacious 3 Bedroom Apartment,"N2,300,000 per year","  Osapa, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1317,Well Finished 3 Bedroom Flat With Bq,"N3,500,000 per year","  Off Abiodun Yusuuf Street, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1318,A tastefully finished and Newly built 2bedroom flat for Rent,"N3,000,000 per year","  Off Christ Avenue, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1319,3 bedroom flat with a room BQ,"N6,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1320,Brand New Tastefully Finished Three Bedroom Flat,"N5,000,000 per year","  Abike Court, Oniru, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1321,waterfront 3 bedroom flat off admiralty road,"N4,000,000 per year","  Admiralty Road, Lekki Phase 1, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1322,Spacious 2 Bedroom Apartment,"N2,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1323,Serviced 3 Bedroom Flat With A Room Servant Quarter,"N2,500,000 per year","  Kunsela Road, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1324,Furnished 4 Bedroom Terrace House,"N6,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
1325,"3 Bedroom flat for rent in Ikate, Lekki","N3,000,000 per year","  Springbay Estate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1326,Luxury Three Bedroom Serviced Flat,"N4,000,000 per year","  Off Palace Road, Oniru, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
1327,1200 Open Plan Commercial Space on 6 floors,"N54,000,000 per year
N45,000 /m2","  Awolowo , Awolowo Road, Ikoyi",0,0,Office,0
1328,Magnificantely Well Finished 3 Bedrooms Block Of Flats With Maid Quarter For Letting,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1329,Newly built 3 bedroom flat with a room BQ,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1330,Four bedroom ensuite luxuryhouse + bq Parkview ikoyi,"N6,500,000 per year","  11, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Duplex,0
1331,Beautifully furnished Five (5) Bedroom Duplex with BQ located in a beautiful estate,"N30,000,000 per year","  Maitama, Abuja Phase 1", 5, 5,5 Bedroom Duplex,0
1332,Luxurious Waterfront Apartment,"N8,000,000 per year","  Raymond Njoku , Falomo , Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
1333,"Tasteful 3 bedroom flat, Corporate rental for staff Residence","N3,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1334,Newly Built 3 Bedroom Apartment,"N3,000,000 per year","  Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1335,Alluring Three Bedroom Terrace Duplex,"N4,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
1336,Tastefully finished luxury three bedroom flat with a seevqnt quarter for rent,"N13,000,000 per year","  Banana Island, Ikoyi", 3, 4,3 Bedroom Flat & Apartment, 2
1337,Newly Built 4 Units of 5 Bedroom Terraces,"N9,000,000 per year","  Onikoyi Estate, Ikoyi", 5, 5,5 Bedroom Townhouse,0
1338,Beautiful Office Space,"N40,000 per year
N40,000 /m2","  Oniru Extension , Oniru, Victoria Island",0,0,Office,0
1339,Fully serviced 3-Bedroom Terrace Duplex with BQ at Magodo Shangisha,"N10,000,000 per year","  Abiodun Olusola Street, Magodo Gra Phase Ii, Shangisha, Magodo Shangisha, Ketu", 3, 4,3 Bedroom Flat & Apartment,0
1340,Brand New 4 Bedrooms Terrace Duplex With Bq And Swimming.,"N7,500,000 per year","  Oniru Victoria Island Lagos , Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
1341,"Tastefully finished Newly built 2 bedroom Terrace at Ikate Elegushi, Lekki","N2,500,000 per year","  Ikate Elegushi, Lekki", 2, 3,2 Bedroom Terrace, 1
1342,Luxurious 3 Bedroom Terrace,"N14,000,000 per year","  3Rd Avenue, Banana Island, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
1343,Lavishly well finished with all state of the art facilities 3 bedrooms block of flats for letting,"N5,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1344,Lavishly designed 3 bedrooms block of flats with BQ for letting,"N6,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1345,4 Bedroom Fully Detached House Is Available For Let,"N4,000,000 per year","  Hunponu Wusu Street, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Office,0
1346,4 Bedroom Detached Duplex with bq,"N4,000,000 per year","  Orchid Road, Lafiaji, Lekki", 4, 4,4 Bedroom Duplex,0
1347,Tastefully built 14 units of 3 bedroom flat with a room BQ,"N6,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
1348,Tastefully Finished 2 Bedroom Apartment With Bq,"N3,500,000 per year","  Graceanjouse, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1349,3 bedroom apartment with a service quarters,"N4,000,000 per year","  Off Palace Road , Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1350,Brand New Luxury 3 Bedroom Terrace,"N10,000,000 per year","  Off Ondo Street, Banana Island, Ikoyi", 3, 3,3 Bedroom Terrace,0
1351,Newly Built 3 Bedroom Flat With Bq,"N3,000,000 per year","  Eru Ifa, Ikate Elegushi, Lekki", 3, 1,3 Bedroom Flat & Apartment, 2
1352,Self Service 5 Bedroom Detached Bungalow for Rent in Old Ikoyi,"N25,000,000 per year",  Ikoyi, 5, 5,5 Bedroom Bungalow,0
1353,Newly Built 5 Bedrooms Detached Duplex on Two Floors,"N6,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 5, 5,5 Bedroom Commercial Property,0
1354,Elegantly lavishly well finished with all the state of the art facilities 3 and 4 bedrooms block of flats with BQ,"N10,000,000 per year","  Victoria Island , Oniru, Victoria Island", 4, 4,4 Bedroom Flat & Apartment,0
1355,3 Bedroom Pent House Office Space,"N4,000,000 per year","  Close To Falomo, Awolowo Road, Ikoyi", 3, 4, 3 Bedroom Office,0
1356,Tastefully Finished 4 Bedroom Terrace With Bq,"N4,500,000 per year","  Ahkuzu , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
1357,Serviced 4 Bedroom Terrace Duplex With Bq,"N13,000,000 per year","  Maitama, Abuja Phase 1", 4, 4,4 Bedroom Duplex,0
1358,6 Unit Of Very Spacious 3 Bedroom Flat,"N1,500,000 per year","  Off Allen Avenue, Allen Avenue, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
1359,Lavender Court New Listing,"N9,000,000 per year","  Oniru Private Estate, Oniru, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
1360,Detached Duplex For Commercial Use In Vi For Lease,"N40,000,000 per year","  Off Akin Adesola Street,, Victoria Island", 5, 5,5 Bedroom Office, 8
1361,Magnificantely well finished 4 bedrooms block of flats with a BQ for letting,"N4,000,000 per year","  Oniru Victoria Island Lagos , Oniru, Victoria Island", 3, 3,3 Bedroom Duplex,0
1362,Luxury 5 Bedroom Penthouse,"N25,000,000 per year","  Off Bourdillon Road, Ikoyi", 5, 5,5 Bedroom Flat & Apartment,0
1363,Well Finished 3 Bedroom Flat With Bq,"N3,500,000 per year","  Off Fatai Arubieke Stree, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1364,Lavishly well finished with all state of the art facilities 3 and 4 bedrooms block of flats for letting.,"N15,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1365,Premium 6 Bedroom Detached House,"N35,000,000 per year","  Ikeja , Ikeja", 6, 6,6 Bedroom Duplex,0
1366,"4 bedroom terraces, with a service quarters","N5,500,000 per year","  Off Palace Road , Oniru, Victoria Island", 4, 4,4 Bedroom Terrace,0
1367,Luxuriously furnished 4 bedroom duplex,"N10,000,000 per year","  Off Banana Island Road, Ikoyi", 4, 4,4 Bedroom Duplex,0
1368,Finely Built 3 Bedroom Apartment,"N2,500,000 per year","  Lekki, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1369,Luxury 4 Bedroom Terrace,"N10,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Duplex,0
1370,5 bedrooms Terrace house in Lekki Phase 1.,"N7,000,000 per year","  Bashiru Balogun Street, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
1371,3 bedroom apartment,"N1,800,000 per month","  Asokoro, Abuja Phase 1", 4, 6,4 Bedroom Flat & Apartment,0
1372,5 Bedroom Terraced Duplex with Service Quarters,"N13,000,000 per year","  Off Mcpherson Road, Ikoyi", 5, 5,5 Bedroom Duplex,0
1373,1 Bedroom Luxury Flat With A Room Bq,"N2,000,000 per year","  Off Palace Road, Oniru, Victoria Island", 1, 1,Flat & Apartment,0
1374,Brand New Services 4 Bedroom Terrace Duplex With Bq,"N5,500,000 per year","  Lifecamp Fct, Life Camp, Abuja Phase 3", 4, 4,4 Bedroom Duplex,0
1375,Exotic designed 4 bedrooms terrace duplex for letting,"N4,500,000 per year","  Lekki Phase One , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
1376,Luxury 3 Bedroom Flat With A Room Servant Quarter,"N6,500,000 per year","  Off Prince Tayo Adesanya Street, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1377,Tastefully designed 6 units of 3 bedrooms block of flat for letting,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1378,Serviced 3 Bedroom Terrace For Rent In Banana Island,"N15,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Duplex, 3
1379,Commercial Office Space for Rent in Old Ikoyi,"N20,000,000 per year","  Old Ikoyi, Ikoyi",0,0,Office,0
1380,Tastefully Finished 3 Bedroom Flat With A Room Bq,"N3,500,000 per year","  White Sand School Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1381,Well Finished 4 Bedroom House With Bq,"N6,500,000 per year","  Abiodun Yusuf Road , Oniru, Victoria Island", 4, 4,4 Bedroom House,0
1382,Tastefully Finished 2 Bedroom Flat With Bq,"N8,000,000 per year","  Off Third Avenue, Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
1383,Tastefully Finished 4 Bedroom Terrace With A Room Servant Quarter,"N10,000,000 per year","  Ondo, Banana Island, Ikoyi", 4, 4,4 Bedroom Terrace,0
1384,Tastefully Finished 3 Bedroom Flat With A Room Bq,"N2,800,000 per year","  Off Remi Olowude , Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1385,4 Bedroom Detached Duplex For Commercial & Residential Use,"N10,000,000 per year","  Off Awolowo Way, Awolowo Road, Ikoyi", 4, 4,4 Bedroom Office,0
1386,Executive Four Bedroom Detached Duplex + 2 Rooms Bq,"N1,500,000 per year","  Ogabi Court, Egbeda, Agege", 4, 5,4 Bedroom Duplex,0
1387,Well Maintained 3 Bedrooms Apartment,"N6,500,000 per year","  Off Mobolaji Johnson, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1388,OFFICE SPACE MEASURING 155 Square Meter,"N6,000,000 per year","  Ligali Ayorinde Avenue, Oniru, Victoria Island",0,0,Commercial Property,0
1389,3 Bedroom luxury and furnished Apartment in for rent in Ikoyi Lagos,"N9,000,000 per year","  Brentwood Park Ikoyi Lagos, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1390,2 Bedroom Flat (Serviced) Behind Domino Pizza opposite Agungi,"N1,500,000 per year","  Behind Spg, Agungi, Lekki", 2, 1,2 Bedroom Flat & Apartment,0
1391,Tastefully Finished 3 Bedroom Terrace With Bq,"N5,500,000 per year","  Off Admiralty Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Townhouse,0
1392,Tastefully Finished 4 Bedroom Terrace With Bq,"N7,000,000 per year","  Off Eco Street, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Duplex,0
1393,Executive Fully Furnished 4 Bedroom apartment for Rent in Banana Island,"N20,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 5
1394,Well Finished And Spacious 3 Bedroom Flat With Bq,"N3,500,000 per year","  Off African Lane, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1395,Newly Renovated 3 Bedroom Terrace,"N5,000,000 per year","  Off Admiralty Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Terrace,0
1396,Well Finished 4 Bedroom Duplex With Bq,"N6,000,000 per year","  Off Simeone Akinolu Crescent, Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
1397,Luxury 3 Bedroom Apartment,"N2,500,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1398,Well Finished 4 Bedroom Terrace With A Room Bq,"N5,000,000 per year","  Adebayo Doherty, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
1399,3 bedroom flat for rent,"N2,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex, 3
1400,A Luxury And Affordable 2 And 3 Bedroom Flat With Pool And Gym In A Mini Estate,"N3,500,000 per year","  Oniru, Victoria Island", 3, 2,3 Bedroom Flat & Apartment,0
1401,"Three Bedroom flat
 ","N3,500,000 per year","  Admiralty Way, Lekki Phase 1, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1402,"3 and 4 bedroom flat in Parkview Estate, Ikoyi","N7,500,000 per year","  Parkview Estate, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
1403,Co working space,"N18,000 per year
N55 /m2","  Turnbull, Banana Island, Ikoyi",0,0,Office,0
1404,Brand New Luxury 3 Bedroom Maisonette in Banana Island - Water View,"N16,000,000 per year","  Banana Island, Ikoyi, Banana Island, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
1405,Tastefully Finished 4 Bedroom Terrace With Bq,"N6,000,000 per year","  Off Landbridge Avenue, Oniru, Victoria Island", 4, 4,4 Bedroom Terrace,0
1406,4 Bedroom Terrace With 2 Rooms Bq,"N16,000,000 per year","  Banana Island, Ikoyi", 4, 5,4 Bedroom Flat & Apartment,0
